Container,Tabulator,Batch Name,Number of Ballots
Mail,3,1511,358
Mail,3,1512,220
Mail,3,1513,212
Mail,3,1514,397
Mail,3,1515,277
Mail,3,1516,341
Mail,3,1517,424
Mail,3,1518,227
Mail,3,1519,380
Mail,3,1520,291
Mail,3,1521,208
Mail,3,1522,237
Mail,3,1523,237
Mail,3,1524,303
Mail,3,1525,346
Mail,3,1526,369
Mail,3,1527,383
Mail,3,1528,247
Mail,3,1529,363
Mail,3,1530,197
Mail,3,1531,281
Mail,3,1532,383
Mail,3,1533,418
Mail,3,1534,399
Mail,3,1535,406
Mail,3,1536,410
Mail,3,1537,403
Mail,3,1538,326
Mail,3,1539,351
Mail,3,1540,388
Mail,3,1541,315
Mail,3,1542,314
Mail,3,1543,243
Mail,3,1544,356
Mail,3,1545,306
Mail,3,1546,211
Mail,3,1547,183
Mail,3,1548,197
Mail,3,1549,341
Mail,3,1550,244
Mail,3,1551,301
Mail,3,1552,379
Mail,3,1553,346
Mail,3,1554,249
Mail,3,1555,245
Mail,3,1556,245
Mail,3,1557,307
Mail,3,1558,189
Mail,4,1,302
Mail,4,2,244
Mail,4,3,89
Mail,4,4,159
Mail,4,5,304
Mail,4,6,132
Mail,4,7,281
Mail,4,8,178
Mail,4,9,170
Mail,4,10,308
Mail,4,11,190
Mail,4,12,149
Mail,4,13,286
Mail,4,14,192
Mail,4,15,268
Mail,4,16,172
Mail,4,17,228
Mail,4,18,243
Mail,4,19,259
Mail,4,20,257
Mail,4,21,166
Mail,4,22,312
Mail,4,23,178
Mail,4,24,258
Mail,4,25,215
Mail,4,26,295
Mail,4,27,193
Mail,4,28,347
Mail,4,29,200
Mail,4,30,218
Mail,4,31,326
Mail,4,32,282
Mail,4,33,269
Mail,4,34,210
Mail,4,35,265
Mail,4,36,255
Mail,4,37,164
Mail,4,38,271
Mail,4,39,393
Mail,4,40,323
Mail,4,41,336
Mail,4,42,264
Mail,4,43,346
Mail,4,44,275
Mail,4,45,285
Mail,4,46,421
Mail,4,47,343
Mail,4,48,308
Mail,4,49,248
Mail,4,50,158
Mail,4,51,158
Mail,4,52,326
Mail,4,53,362
Mail,4,54,278
Mail,4,55,295
Mail,4,56,330
Mail,4,57,328
Mail,4,58,275
Mail,4,59,249
Mail,4,60,190
Mail,4,61,177
Mail,4,62,117
Mail,4,63,180
Mail,4,64,276
Mail,4,65,344
Mail,4,66,277
Mail,4,67,263
Mail,4,68,317
Mail,4,69,278
Mail,4,70,239
Mail,4,71,350
Mail,4,72,350
Mail,4,73,285
Mail,4,74,342
Mail,4,75,289
Mail,4,76,244
Mail,4,77,343
Mail,4,78,371
Mail,4,79,235
Mail,4,80,266
Mail,4,81,179
Mail,4,82,337
Mail,4,83,290
Mail,4,84,315
Mail,4,85,275
Mail,4,86,234
Mail,4,87,261
Mail,4,88,282
Mail,4,89,344
Mail,4,90,295
Mail,4,91,317
Mail,4,92,233
Mail,4,93,0
Mail,4,94,317
Mail,4,95,372
Mail,4,96,270
Mail,4,97,186
Mail,4,98,279
Mail,4,99,319
Mail,4,100,278
Mail,4,101,326
Mail,4,102,192
Mail,4,103,260
Mail,4,104,189
Mail,4,105,232
Mail,4,106,307
Mail,4,107,277
Mail,4,108,284
Mail,4,109,245
Mail,4,110,271
Mail,4,111,395
Mail,4,112,386
Mail,4,113,317
Mail,4,114,239
Mail,4,115,261
Mail,4,116,324
Mail,4,117,373
Mail,4,118,289
Mail,4,119,227
Mail,4,120,188
Mail,4,121,303
Mail,4,122,268
Mail,4,123,261
Mail,4,124,194
Mail,4,125,162
Mail,4,126,228
Mail,4,127,144
Mail,4,128,234
Mail,4,129,279
Mail,4,130,268
Mail,4,131,311
Mail,4,132,329
Mail,4,133,223
Mail,4,134,228
Mail,4,135,259
Mail,4,136,315
Mail,4,137,248
Mail,4,138,234
Mail,4,139,249
Mail,4,140,300
Mail,4,141,331
Mail,4,142,399
Mail,4,143,398
Mail,4,144,285
Mail,4,145,17
Mail,4,146,293
Mail,4,147,198
Mail,4,148,205
Mail,4,149,241
Mail,4,150,242
Mail,4,151,135
Mail,4,152,183
Mail,4,153,198
Mail,4,154,191
Mail,4,155,142
Mail,4,156,84
Mail,4,157,143
Mail,4,158,203
Mail,4,159,236
Mail,4,160,167
Mail,4,161,180
Mail,4,162,226
Mail,4,163,170
Mail,4,164,167
Mail,4,165,129
Mail,4,166,110
Mail,4,167,258
Mail,4,168,247
Mail,4,169,214
Mail,4,170,178
Mail,4,171,185
Mail,4,172,257
Mail,4,173,196
Mail,4,174,316
Mail,4,175,254
Mail,4,176,239
Mail,4,177,286
Mail,4,178,202
Mail,4,179,192
Mail,4,180,144
Mail,4,181,296
Mail,4,182,228
Mail,4,183,127
Mail,4,184,200
Mail,4,185,243
Mail,4,186,191
Mail,4,187,203
Mail,4,188,199
Mail,4,189,116
Mail,4,190,213
Mail,4,191,198
Mail,4,192,228
Mail,4,193,217
Mail,4,194,156
Mail,4,195,183
Mail,4,196,147
Mail,4,197,205
Mail,4,198,205
Mail,4,199,225
Mail,4,200,251
Mail,4,201,200
Mail,4,202,249
Mail,4,203,284
Mail,4,204,275
Mail,4,205,419
Mail,4,206,278
Mail,4,207,196
Mail,4,208,403
Mail,4,209,384
Mail,4,210,266
Mail,4,211,383
Mail,4,212,222
Mail,4,213,282
Mail,4,214,180
Mail,4,215,233
Mail,4,216,292
Mail,4,217,237
Mail,4,218,227
Mail,4,219,239
Mail,4,220,259
Mail,4,221,255
Mail,4,222,200
Mail,4,223,223
Mail,4,224,198
Mail,4,225,230
Mail,4,226,220
Mail,4,227,249
Mail,4,228,298
Mail,4,229,247
Mail,4,230,261
Mail,4,231,297
Mail,4,232,369
Mail,4,233,153
Mail,4,234,197
Mail,4,235,250
Mail,4,236,273
Mail,4,237,209
Mail,4,238,188
Mail,4,239,259
Mail,4,240,242
Mail,4,241,228
Mail,4,242,295
Mail,4,243,210
Mail,4,244,267
Mail,4,245,269
Mail,4,246,195
Mail,4,247,244
Mail,4,248,251
Mail,4,249,262
Mail,4,250,256
Mail,4,251,228
Mail,4,252,333
Mail,4,253,329
Mail,4,254,50
Mail,4,255,273
Mail,4,256,220
Mail,4,257,224
Mail,4,258,224
Mail,4,259,242
Mail,4,260,144
Mail,4,261,262
Mail,4,262,378
Mail,4,263,240
Mail,4,264,307
Mail,4,265,307
Mail,4,266,319
Mail,4,267,144
Mail,4,268,324
Mail,4,269,235
Mail,4,270,302
Mail,4,271,200
Mail,4,272,197
Mail,4,273,204
Mail,4,274,314
Mail,4,275,248
Mail,4,276,218
Mail,4,277,144
Mail,4,278,156
Mail,4,279,123
Mail,4,280,125
Mail,4,281,111
Mail,4,282,267
Mail,4,283,226
Mail,4,284,176
Mail,4,285,303
Mail,4,286,269
Mail,4,287,314
Mail,4,288,211
Mail,4,289,288
Mail,4,290,182
Mail,4,291,207
Mail,4,292,194
Mail,4,293,193
Mail,4,294,241
Mail,4,295,337
Mail,4,296,183
Mail,4,297,171
Mail,4,298,140
Mail,4,299,186
Mail,4,300,259
Mail,4,301,255
Mail,4,302,314
Mail,4,303,250
Mail,4,304,216
Mail,4,305,230
Mail,4,306,243
Mail,4,307,282
Mail,4,308,219
Mail,4,309,302
Mail,4,310,284
Mail,4,311,305
Mail,4,312,228
Mail,4,313,282
Mail,4,314,247
Mail,4,315,228
Mail,4,316,241
Mail,4,317,258
Mail,4,318,209
Mail,4,319,316
Mail,4,320,221
Mail,4,321,221
Mail,4,322,251
Mail,4,323,249
Mail,4,324,238
Mail,4,325,303
Mail,4,326,297
Mail,4,327,321
Mail,4,328,295
Mail,4,329,256
Mail,4,330,186
Mail,4,331,208
Mail,4,332,255
Mail,4,333,124
Mail,4,334,306
Mail,4,335,228
Mail,4,336,179
Mail,4,337,171
Mail,4,338,207
Mail,4,339,191
Mail,4,340,216
Mail,4,341,241
Mail,4,342,365
Mail,4,343,199
Mail,4,344,182
Mail,4,345,223
Mail,4,346,218
Mail,4,347,156
Mail,4,348,152
Mail,4,349,227
Mail,4,350,352
Mail,4,351,287
Mail,4,352,269
Mail,4,353,307
Mail,4,354,200
Mail,4,355,326
Mail,4,356,153
Mail,4,357,133
Mail,4,358,260
Mail,4,359,305
Mail,4,360,254
Mail,4,361,281
Mail,4,362,257
Mail,4,363,227
Mail,4,364,239
Mail,4,365,258
Mail,4,366,308
Mail,4,367,318
Mail,4,368,199
Mail,4,369,262
Mail,4,370,189
Mail,4,371,338
Mail,4,372,332
Mail,4,373,300
Mail,4,374,296
Mail,4,375,278
Mail,4,376,265
Mail,4,377,302
Mail,4,378,234
Mail,4,379,353
Mail,4,380,297
Mail,4,381,273
Mail,4,382,251
Mail,4,383,261
Mail,4,384,264
Mail,4,385,203
Mail,4,386,333
Mail,4,387,354
Mail,4,388,347
Mail,4,389,214
Mail,4,390,308
Mail,4,391,351
Mail,4,392,290
Mail,4,393,295
Mail,4,394,230
Mail,4,395,332
Mail,4,396,212
Mail,4,397,269
Mail,4,398,339
Mail,4,399,220
Mail,4,400,332
Mail,4,401,263
Mail,4,402,292
Mail,4,403,310
Mail,4,404,344
Mail,4,405,277
Mail,4,406,355
Mail,4,407,256
Mail,4,408,280
Mail,4,409,320
Mail,4,410,335
Mail,4,411,188
Mail,4,412,206
Mail,4,413,190
Mail,4,414,170
Mail,4,415,145
Mail,4,416,151
Mail,4,417,176
Mail,4,418,108
Mail,4,419,117
Mail,4,420,132
Mail,4,421,133
Mail,4,422,146
Mail,4,423,83
Mail,4,424,313
Mail,4,425,7
Mail,4,426,285
Mail,4,427,164
Mail,4,428,117
Mail,4,429,0
Mail,4,430,0
Mail,6,1,89
Mail,6,2,199
Mail,6,3,376
Mail,6,4,281
Mail,6,5,334
Mail,6,6,359
Mail,6,7,344
Mail,6,8,318
Mail,6,9,306
Mail,6,10,299
Mail,6,11,133
Mail,6,12,289
Mail,6,13,282
Mail,6,14,321
Mail,6,15,258
Mail,6,16,290
Mail,6,17,271
Mail,6,18,319
Mail,6,19,252
Mail,6,20,260
Mail,6,21,244
Mail,6,22,344
Mail,6,23,229
Mail,6,24,219
Mail,6,25,253
Mail,6,26,274
Mail,6,27,328
Mail,6,28,215
Mail,6,29,322
Mail,6,30,265
Mail,6,31,295
Mail,6,32,295
Mail,6,33,268
Mail,6,34,273
Mail,6,35,302
Mail,6,36,100
Mail,6,37,139
Mail,6,38,197
Mail,6,39,300
Mail,6,40,290
Mail,6,41,202
Mail,6,42,98
Mail,6,43,100
Mail,6,44,96
Mail,6,45,100
Mail,6,46,119
Mail,6,47,120
Mail,6,48,121
Mail,6,49,188
Mail,6,50,189
Mail,6,51,153
Mail,6,52,121
Mail,6,53,248
Mail,6,54,255
Mail,6,55,209
Mail,6,56,184
Mail,6,57,213
Mail,6,58,182
Mail,6,59,246
Mail,6,60,71
Mail,6,61,136
Mail,6,62,106
Mail,6,63,227
Mail,6,64,188
Mail,6,65,246
Mail,6,66,122
Mail,6,67,253
Mail,6,68,227
Mail,6,69,282
Mail,6,70,203
Mail,6,71,279
Mail,6,72,244
Mail,6,73,245
Mail,6,74,299
Mail,6,75,343
Mail,6,76,273
Mail,6,77,277
Mail,6,78,239
Mail,6,79,280
Mail,6,80,257
Mail,6,81,186
Mail,6,82,265
Mail,6,83,315
Mail,6,84,315
Mail,6,85,315
Mail,6,86,238
Mail,6,87,234
Mail,6,88,306
Mail,6,89,259
Mail,6,90,292
Mail,6,91,120
Mail,6,92,253
Mail,6,93,93
Mail,6,94,305
Mail,6,95,302
Mail,6,96,102
Mail,6,97,171
Mail,6,98,236
Mail,6,99,296
Mail,6,100,280
Mail,6,101,267
Mail,6,102,295
Mail,6,103,327
Mail,6,104,282
Mail,6,105,282
Mail,6,106,327
Mail,6,107,278
Mail,6,108,308
Mail,6,109,306
Mail,6,110,273
Mail,6,111,323
Mail,6,112,310
Mail,6,113,282
Mail,6,114,267
Mail,6,115,308
Mail,6,116,325
Mail,6,117,290
Mail,6,118,285
Mail,6,119,292
Mail,6,120,327
Mail,6,121,278
Mail,6,122,319
Mail,6,123,347
Mail,6,124,266
Mail,6,125,306
Mail,6,126,296
Mail,6,127,312
Mail,6,128,307
Mail,6,129,322
Mail,6,130,242
Mail,6,131,264
Mail,6,132,301
Mail,6,133,262
Mail,6,134,263
Mail,6,135,111
Mail,6,136,87
Mail,6,137,126
Mail,6,138,292
Mail,6,139,175
Mail,6,140,235
Mail,6,141,271
Mail,6,142,262
Mail,6,143,254
Mail,6,144,307
Mail,6,145,408
Mail,6,146,334
Mail,6,147,371
Mail,6,148,294
Mail,6,149,323
Mail,6,150,404
Mail,6,151,315
Mail,6,152,328
Mail,6,153,331
Mail,6,154,372
Mail,6,155,320
Mail,6,156,288
Mail,6,157,360
Mail,6,158,373
Mail,6,159,270
Mail,6,160,258
Mail,6,161,310
Mail,6,162,276
Mail,6,163,303
Mail,6,164,272
Mail,6,165,309
Mail,6,166,268
Mail,6,167,310
Mail,6,168,295
Mail,6,169,274
Mail,6,170,304
Mail,6,171,220
Mail,6,172,279
Mail,6,173,261
Mail,6,174,300
Mail,6,175,271
Mail,6,176,174
Mail,6,177,361
Mail,6,178,311
Mail,6,179,260
Mail,6,180,215
Mail,6,181,309
Mail,6,182,264
Mail,6,183,201
Mail,6,184,212
Mail,6,185,244
Mail,6,186,262
Mail,6,187,274
Mail,6,188,327
Mail,6,189,230
Mail,6,190,148
Mail,6,191,283
Mail,6,192,138
Mail,6,193,198
Mail,6,194,221
Mail,6,195,161
Mail,6,196,120
Mail,6,197,296
Mail,6,198,329
Mail,6,199,133
Mail,6,200,230
Mail,6,201,237
Mail,6,202,276
Mail,6,203,327
Mail,6,204,369
Mail,6,205,344
Mail,6,206,145
Mail,6,207,159
Mail,6,208,228
Mail,6,209,155
Mail,6,210,145
Mail,6,211,65
Mail,6,212,59
Mail,6,213,237
Mail,6,214,186
Mail,6,215,132
Mail,6,216,191
Mail,6,217,149
Mail,6,218,371
Mail,6,219,354
Mail,6,220,207
Mail,6,221,283
Mail,6,222,321
Mail,6,223,223
Mail,6,224,190
Mail,6,225,253
Mail,6,226,169
Mail,6,227,254
Mail,6,228,247
Mail,6,229,256
Mail,6,230,354
Mail,6,231,354
Mail,6,232,285
Mail,6,233,317
Mail,6,234,166
Mail,6,235,318
Mail,6,236,234
Mail,6,237,281
Mail,6,238,297
Mail,6,239,302
Mail,6,240,338
Mail,6,241,193
Mail,6,242,344
Mail,6,243,245
Mail,6,244,211
Mail,6,245,253
Mail,6,246,262
Mail,6,247,314
Mail,6,248,338
Mail,6,249,343
Mail,6,250,323
Mail,6,251,318
Mail,6,252,367
Mail,6,253,354
Mail,6,254,345
Mail,6,255,386
Mail,6,256,382
Mail,6,257,159
Mail,6,258,399
Mail,6,259,249
Mail,6,260,157
Mail,6,261,138
Mail,6,262,309
Mail,6,263,214
Mail,6,264,402
Mail,6,265,307
Mail,6,266,351
Mail,6,267,112
Mail,6,268,198
Mail,6,269,165
Mail,6,270,136
Mail,6,271,113
Mail,6,272,260
Mail,6,273,394
Mail,6,274,226
Mail,6,275,380
Mail,6,276,198
Mail,6,277,205
Mail,6,278,184
Mail,6,279,137
Mail,6,280,234
Mail,6,281,363
Mail,6,282,214
Mail,6,283,178
Mail,6,284,340
Mail,6,285,353
Mail,6,286,359
Mail,6,287,349
Mail,6,288,202
Mail,6,289,411
Mail,6,290,272
Mail,6,291,353
Mail,6,292,360
Mail,6,293,351
Mail,6,294,361
Mail,6,295,243
Mail,6,296,361
Mail,6,297,354
Mail,6,298,376
Mail,6,299,301
Mail,6,300,326
Mail,6,301,287
Mail,6,302,361
Mail,6,303,414
Mail,6,304,258
Mail,6,305,155
Mail,6,306,243
Mail,6,307,210
Mail,6,308,157
Mail,6,309,264
Mail,6,310,144
Mail,6,311,151
Mail,6,312,246
Mail,6,313,243
Mail,6,314,238
Mail,6,315,363
Mail,6,316,236
Mail,6,317,257
Mail,6,318,193
Mail,6,319,201
Mail,6,320,256
Mail,6,321,198
Mail,6,322,177
Mail,6,323,271
Mail,6,324,273
Mail,6,325,360
Mail,6,326,302
Mail,6,327,159
Mail,6,328,257
Mail,6,329,195
Mail,6,330,215
Mail,6,331,112
Mail,6,332,256
Mail,6,333,189
Mail,6,334,168
Mail,6,335,255
Mail,6,336,149
Mail,6,337,230
Mail,6,338,218
Mail,6,339,293
Mail,6,340,218
Mail,6,341,275
Mail,6,342,220
Mail,6,343,308
Mail,6,344,263
Mail,6,345,262
Mail,6,346,164
Mail,6,347,311
Mail,6,348,316
Mail,6,349,348
Mail,6,350,343
Mail,6,351,300
Mail,6,352,328
Mail,6,353,402
Mail,6,354,281
Mail,6,355,417
Mail,6,356,358
Mail,6,357,391
Mail,6,358,275
Mail,6,359,217
Mail,6,360,333
Mail,6,361,337
Mail,6,362,298
Mail,6,363,192
Mail,6,364,255
Mail,6,365,221
Mail,6,366,289
Mail,6,367,226
Mail,6,368,297
Mail,6,369,254
Mail,6,370,257
Mail,6,371,306
Mail,6,372,401
Mail,6,373,273
Mail,6,374,203
Mail,6,375,167
Mail,6,376,275
Mail,6,377,345
Mail,6,378,204
Mail,6,379,383
Mail,6,380,298
Mail,6,381,253
Mail,6,382,220
Mail,6,383,297
Mail,6,384,263
Mail,6,385,6
Mail,6,386,133
Mail,6,387,62
Mail,6,388,66
Mail,6,389,198
Mail,6,390,212
Mail,6,391,166
Mail,6,392,151
Mail,6,393,135
Mail,6,394,162
Mail,6,395,219
Mail,6,396,259
Mail,6,397,328
Mail,6,398,163
Mail,6,399,313
Mail,6,400,201
Mail,6,401,128
Mail,6,402,250
Mail,6,403,45
Mail,6,404,235
Mail,6,405,239
Mail,6,406,250
Mail,6,407,290
Mail,6,408,319
Mail,6,409,285
Mail,6,410,307
Mail,6,411,343
Mail,6,412,238
Mail,6,413,405
Mail,6,414,201
Mail,6,415,333
Mail,6,416,329
Mail,6,417,318
Mail,6,418,231
Mail,6,419,271
Mail,6,420,312
Mail,6,421,372
Mail,6,422,164
Mail,6,423,379
Mail,6,424,206
Mail,6,425,217
Mail,6,426,196
Mail,6,427,365
Mail,6,428,278
Mail,6,429,393
Mail,6,430,372
Mail,6,431,299
Mail,6,432,307
Mail,6,433,317
Mail,6,434,367
Mail,6,435,288
Mail,6,436,387
Mail,6,437,339
Mail,6,438,390
Mail,6,439,266
Mail,6,440,367
Mail,6,441,341
Mail,6,442,311
Mail,6,443,331
Mail,6,444,372
Mail,6,445,373
Mail,6,446,264
Mail,6,447,324
Mail,6,448,209
Mail,6,449,394
Mail,6,450,242
Mail,6,451,142
Mail,6,452,121
Mail,6,453,236
Mail,6,454,284
Mail,6,455,367
Mail,6,456,311
Mail,6,457,354
Mail,6,458,318
Mail,6,459,368
Mail,6,460,398
Mail,6,461,293
Mail,6,462,270
Mail,6,463,357
Mail,6,464,250
Mail,6,465,354
Mail,6,466,332
Mail,6,467,331
Mail,6,468,244
Mail,6,469,326
Mail,6,470,430
Mail,6,471,222
Mail,6,472,314
Mail,6,473,111
Mail,6,474,236
Mail,6,475,288
Mail,6,476,360
Mail,6,477,315
Mail,6,478,303
Mail,6,479,301
Mail,6,480,295
Mail,6,481,258
Mail,6,482,206
Mail,6,483,340
Mail,6,484,265
Mail,6,485,355
Mail,6,486,240
Mail,6,487,238
Mail,6,488,276
Mail,6,489,170
Mail,6,490,229
Mail,6,491,399
Mail,6,492,338
Mail,6,493,311
Mail,6,494,378
Mail,6,495,319
Mail,6,496,217
Mail,6,497,350
Mail,6,498,318
Mail,6,499,362
Mail,6,500,233
Mail,6,501,186
Mail,6,502,349
Mail,6,503,153
Mail,6,504,137
Mail,6,505,293
Mail,6,506,302
Mail,6,507,293
Mail,6,508,244
Mail,6,509,279
Mail,6,510,200
Mail,6,511,201
Mail,6,512,391
Mail,6,513,272
Mail,6,514,232
Mail,6,515,313
Mail,6,516,302
Mail,6,517,181
Mail,6,518,315
Mail,6,519,306
Mail,6,520,367
Mail,6,521,309
Mail,6,522,304
Mail,6,523,333
Mail,6,524,340
Mail,6,525,225
Mail,6,526,263
Mail,6,527,315
Mail,6,528,222
Mail,6,529,305
Mail,6,530,216
Mail,6,531,352
Mail,6,532,326
Mail,6,533,222
Mail,6,534,368
Mail,6,535,290
Mail,6,536,172
Mail,6,537,285
Mail,6,538,292
Mail,6,539,362
Mail,6,540,274
Mail,6,541,291
Mail,4,To be cured,15000
In-Person,In Person - 1,1,18
In-Person,In Person - 1,2,79
In-Person,In Person - 1,3,84
In-Person,In Person - 1,4,82
In-Person,In Person - 1,5,47
In-Person,In Person - 1,6,169
In-Person,In Person - 1,7,330
In-Person,In Person - 1,8,106
In-Person,In Person - 1,9,272
In-Person,In Person - 1,10,406
In-Person,In Person - 1,11,242
In-Person,In Person - 1,12,147
In-Person,In Person - 1,13,240
In-Person,In Person - 1,14,55
In-Person,In Person - 1,15,31
In-Person,In Person - 1,16,262
In-Person,In Person - 1,17,205
In-Person,In Person - 1,18,52
In-Person,In Person - 1,19,54
In-Person,In Person - 1,20,26
In-Person,In Person - 1,21,29
In-Person,In Person - 1,22,300
In-Person,In Person - 1,23,35
In-Person,In Person - 1,24,49
In-Person,In Person - 1,25,352
In-Person,In Person - 1,26,53
In-Person,In Person - 1,27,106
In-Person,In Person - 1,28,94
In-Person,In Person - 1,29,400
In-Person,In Person - 1,30,303
In-Person,In Person - 1,31,335
In-Person,In Person - 1,32,76
In-Person,In Person - 1,33,36
In-Person,In Person - 1,34,28
In-Person,In Person - 1,35,76
In-Person,In Person - 1,36,78
In-Person,In Person - 1,37,72
In-Person,In Person - 1,38,119
In-Person,In Person - 1,39,145
In-Person,In Person - 1,40,133
In-Person,In Person - 1,41,263
In-Person,In Person - 1,42,220
In-Person,In Person - 1,43,394
In-Person,In Person - 1,44,348
In-Person,In Person - 1,45,126
In-Person,In Person - 1,46,300
In-Person,In Person - 1,47,267
In-Person,In Person - 1,48,127
In-Person,In Person - 1,49,435
In-Person,In Person - 1,50,418
In-Person,In Person - 1,51,309
In-Person,In Person - 1,52,129
In-Person,In Person - 1,53,260
In-Person,In Person - 1,54,72
In-Person,In Person - 1,55,351
In-Person,In Person - 1,56,293
In-Person,In Person - 1,57,205
In-Person,In Person - 1,58,344
In-Person,In Person - 1,59,376
In-Person,In Person - 1,60,301
In-Person,In Person - 1,61,372
In-Person,In Person - 1,62,301
In-Person,In Person - 1,63,286
In-Person,In Person - 1,64,320
In-Person,In Person - 1,65,368
In-Person,In Person - 1,66,310
In-Person,In Person - 1,67,241
In-Person,In Person - 1,68,383
In-Person,In Person - 1,69,215
In-Person,In Person - 1,70,340
In-Person,In Person - 1,71,44
In-Person,In Person - 1,72,359
In-Person,In Person - 1,73,92
In-Person,In Person - 1,74,279
In-Person,In Person - 1,75,40
In-Person,In Person - 1,76,110
In-Person,In Person - 1,77,116
In-Person,In Person - 1,78,121
In-Person,In Person - 1,79,174
In-Person,In Person - 1,80,411
In-Person,In Person - 1,81,172
In-Person,In Person - 1,82,275
In-Person,In Person - 1,83,204
In-Person,In Person - 1,84,333
In-Person,In Person - 1,85,420
In-Person,In Person - 1,86,86
In-Person,In Person - 1,87,288
In-Person,In Person - 1,88,243
In-Person,In Person - 1,89,390
In-Person,In Person - 1,90,318
In-Person,In Person - 1,91,154
In-Person,In Person - 1,92,295
In-Person,In Person - 1,93,80
In-Person,In Person - 1,94,300
In-Person,In Person - 1,95,296
In-Person,In Person - 1,96,227
In-Person,In Person - 1,97,52
In-Person,In Person - 1,98,232
In-Person,In Person - 1,99,320
In-Person,In Person - 6,1,222
In-Person,In Person - 6,2,84
In-Person,In Person - 6,3,86
In-Person,In Person - 6,4,351
In-Person,In Person - 6,5,230
In-Person,In Person - 6,6,442
In-Person,In Person - 6,7,104
In-Person,In Person - 6,8,83
In-Person,In Person - 6,9,316
In-Person,In Person - 6,10,152
In-Person,In Person - 6,11,131
In-Person,In Person - 6,12,295
In-Person,In Person - 6,13,268
In-Person,In Person - 6,14,162
In-Person,In Person - 6,15,419
In-Person,In Person - 6,16,282
In-Person,In Person - 6,17,243
In-Person,In Person - 6,18,269
In-Person,In Person - 6,19,409
In-Person,In Person - 6,20,64
In-Person,In Person - 6,21,260
In-Person,In Person - 6,22,45
In-Person,In Person - 6,23,405
In-Person,In Person - 6,24,298
In-Person,In Person - 6,25,237
In-Person,In Person - 6,26,191
In-Person,In Person - 6,27,72
In-Person,In Person - 6,28,212
In-Person,In Person - 6,29,81
In-Person,In Person - 6,30,289
In-Person,In Person - 6,31,179
In-Person,In Person - 6,32,127
In-Person,In Person - 6,33,371
In-Person,In Person - 6,34,315
In-Person,In Person - 6,35,304
In-Person,In Person - 6,36,115
In-Person,In Person - 6,37,275
In-Person,In Person - 6,38,298
In-Person,In Person - 6,39,133
In-Person,In Person - 6,40,355
In-Person,In Person - 6,41,354
In-Person,In Person - 6,42,241
In-Person,In Person - 6,43,401
In-Person,In Person - 6,44,227
In-Person,In Person - 6,45,368
In-Person,In Person - 6,46,308
In-Person,In Person - 6,47,205
In-Person,In Person - 6,48,232
In-Person,In Person - 6,49,319
In-Person,In Person - 6,50,237
In-Person,In Person - 6,51,92
In-Person,In Person - 6,52,103
In-Person,In Person - 6,53,230
In-Person,In Person - 6,54,197
In-Person,In Person - 6,55,100
In-Person,In Person - 6,56,230
In-Person,In Person - 6,57,276
In-Person,In Person - 6,58,177
In-Person,In Person - 6,59,392
In-Person,In Person - 6,60,198
In-Person,In Person - 5,1,65
In-Person,In Person - 5,2,117
In-Person,In Person - 5,3,94
In-Person,In Person - 5,4,45
In-Person,In Person - 5,5,198
In-Person,In Person - 5,6,245
In-Person,In Person - 5,7,322
In-Person,In Person - 5,8,255
In-Person,In Person - 5,9,274
In-Person,In Person - 5,10,421
In-Person,In Person - 5,11,56
In-Person,In Person - 5,12,65
In-Person,In Person - 5,13,62
In-Person,In Person - 5,14,27
In-Person,In Person - 5,15,32
In-Person,In Person - 5,16,47
In-Person,In Person - 5,17,57
In-Person,In Person - 5,18,97
In-Person,In Person - 5,19,76
In-Person,In Person - 5,20,75
In-Person,In Person - 5,21,76
In-Person,In Person - 5,22,120
In-Person,In Person - 5,23,76
In-Person,In Person - 5,24,115
In-Person,In Person - 5,25,164
In-Person,In Person - 5,26,158
In-Person,In Person - 5,27,140
In-Person,In Person - 5,28,141
In-Person,In Person - 5,29,391
In-Person,In Person - 5,30,292
In-Person,In Person - 5,31,390
In-Person,In Person - 5,32,267
In-Person,In Person - 5,33,434
In-Person,In Person - 5,34,222
In-Person,In Person - 5,35,352
In-Person,In Person - 5,36,11
In-Person,In Person - 5,37,33
In-Person,In Person - 5,38,81
In-Person,In Person - 5,39,3
In-Person,In Person - 5,40,1
In-Person,In Person - 5,41,92
In-Person,In Person - 5,42,32
In-Person,In Person - 5,43,8
In-Person,In Person - 5,44,39
In-Person,In Person - 5,45,31
In-Person,In Person - 5,46,63
In-Person,In Person - 5,47,83
In-Person,In Person - 5,48,33
In-Person,In Person - 5,49,121
In-Person,In Person - 5,50,107
In-Person,In Person - 5,51,28
In-Person,In Person - 5,52,34
In-Person,In Person - 5,53,135
In-Person,In Person - 5,54,115
In-Person,In Person - 5,55,331
In-Person,In Person - 5,56,249
In-Person,In Person - 5,57,210
In-Person,In Person - 5,58,381
In-Person,In Person - 5,59,92
In-Person,In Person - 5,60,403
In-Person,In Person - 5,61,137
In-Person,In Person - 5,62,79
In-Person,In Person - 5,63,62
In-Person,In Person - 5,64,248
In-Person,In Person - 5,65,153
In-Person,In Person - 5,66,346
In-Person,In Person - 5,67,338
In-Person,In Person - 5,68,244
In-Person,In Person - 5,69,300
In-Person,In Person - 5,70,50
In-Person,In Person - 5,71,17
In-Person,In Person - 5,72,30
In-Person,In Person - 5,73,54
